FIPS,County,State,SY2017_18,SY2018_19,SY2019_20,SY2020_21,SY2021_22,SY2022_23,SY2023_24,SY2024_25
37103,Jones,NC,,,0.95348837,0.96470588,0.98,0.88,0.97530864,0.95652174
37105,Lee,NC,,,0.97630923,0.96547145,0.97900263,0.94254279,0.93918129,0.93621868
37107,Lenoir,NC,,,0.98318043,0.96087637,0.96907217,0.95324284,0.92836257,0.9521045
37109,Lincoln,NC,,,0.95589645,0.95259096,0.95732839,0.90968956,0.88814532,0.88762984
37111,McDowell,NC,,,0.98044693,0.97014925,0.97979798,0.97183099,0.94774347,0.9747191
37113,Macon,NC,,,0.87356322,0.93854749,0.95532646,0.92795389,0.9248366,0.86319218
37115,Madison,NC,,,0.96444444,0.92441861,0.95652174,0.93167702,0.88372093,0.87407407
37117,Martin,NC,,,0.97830803,0.94036697,0.97368421,0.88700565,0.94570136,0.97607656
37119,Mecklenburg,NC,,,0.94645208,0.91577216,0.93046595,0.91466253,0.90506003,0.92045455
37121,Mitchell,NC,,,0.984375,0.91666667,0.96309963,0.94488189,0.87878788,0.90909091
37123,Montgomery,NC,,,0.94736842,0.95348837,0.975,0.9379845,0.91785714,0.98742138
37125,Moore,NC,,,0.96825397,0.97810219,0.98248175,0.94296875,0.94605475,0.94683346
37127,Nash,NC,,,0.97418244,0.94177732,0.9349523,0.8946925,0.9468599,0.95996276
37129,New Hanover,NC,,,0.96416084,0.95821186,0.95757132,0.93246994,0.92423456,0.92860684
37131,Northampton,NC,,,0.99509804,0.93820225,1,0.97101449,0.95061728,0.98351648
37133,Onslow,NC,,,0.9277551,0.93809024,0.93347874,0.91155611,0.90831461,0.84225221
37135,Orange,NC,,,0.9658444,0.95810565,0.96762257,0.95202952,0.96861378,0.96588694
37137,Pamlico,NC,,,0.9609375,0.98969072,0.9787234,0.89041096,0.944,0.95967742
37139,Pasquotank,NC,,,0.97142857,0.98004988,0.85714286,0.94196429,0.93514644,0.91330645
37141,Pender,NC,,,0.95496689,0.94660895,0.96842105,0.93181818,0.9323741,0.9286754
37143,Perquimans,NC,,,0.99275362,0.93577982,0.96638656,0.94392523,0.94545455,0.91304348
37145,Person,NC,,,0.96575342,0.97732998,0.98268398,0.98901099,0.96341463,0.96181384
37147,Pitt,NC,,,0.96998928,0.96040156,0.96639283,0.94434362,0.93363961,0.95289684
37149,Polk,NC,,,0.92682927,0.95138889,0.89873418,0.9,0.90196078,0.83928571
37151,Randolph,NC,,,0.98253275,0.97800687,0.9732659,0.95165094,0.93857059,0.94973545
37153,Richmond,NC,,,0.9874477,0.96196868,0.99367089,0.97194389,0.97890295,0.97429306
37155,Robeson,NC,,,0.94392523,0.92312972,0.95083579,0.93855356,0.93243243,0.95244134
37157,Rockingham,NC,,,0.9566787,0.97149938,0.98679868,0.95642202,0.94224599,0.96205357
37159,Rowan,NC,,,0.95571712,0.94510076,0.94238933,0.90476191,0.90960056,0.89567605
37161,Rutherford,NC,,,0.96050776,0.95333333,0.95607614,0.93267882,0.93562232,0.92896936
37163,Sampson,NC,,,0.95567568,0.95669824,0.96728307,0.94724771,0.95338513,0.93985849
37165,Scotland,NC,,,0.965,0.94472362,0.98684211,0.95583596,0.93424036,0.89318182
37167,Stanly,NC,,,0.97428571,0.9704142,0.96236559,0.92951542,0.94545455,0.93632417
37169,Stokes,NC,,,0.97031963,0.99703264,0.9751693,0.96818182,1,0.96192893
37171,Surry,NC,,,0.97340426,0.98735778,0.97727273,0.98370927,0.95923261,0.94634146
37173,Swain,NC,,,0.95505618,0.95180723,0.96666667,0.92948718,0.95844156,0.97484277
37175,Transylvania,NC,,,0.93393393,0.90753425,0.91331269,0.91289199,0.93491124,0.84532374
37177,Tyrrell,NC,,,1,1,0.96969697,0.90476191,0.90789474,0.88
37179,Union,NC,,,0.9422955,0.96010065,0.94827586,0.92056829,0.95652174,0.88569496
37181,Vance,NC,,,0.96562033,0.95774648,0.94410876,0.94263566,0.90494059,0.92307692
37183,Wake,NC,,,0.95124489,0.93086639,0.95852194,0.93960701,0.91502276,0.94103792
37185,Warren,NC,,,0.97222222,0.94814815,0.99115044,0.95121951,0.92312471,0.98701299
37187,Washington,NC,,,0.97938144,0.97701149,,0.9826087,0.94017094,1
37189,Watauga,NC,,,0.97911227,0.96350365,0.96710526,0.90575916,0.95495496,0.89634146
37191,Wayne,NC,,,0.96440873,0.95544894,0.97022161,0.94952681,0.92682927,0.94853801
37193,Wilkes,NC,,,0.98495212,0.98970841,0.97428139,0.95590551,0.95203198,0.95524691
37195,Wilson,NC,,,0.96197719,0.9416755,0.98349381,0.94788274,0.95988113,0.91975309
37197,Yadkin,NC,,,0.97082228,0.97674419,0.97911227,0.94683544,0.89822596,0.95174263
37199,Yancey,NC,,,0.97109827,0.95364238,0.97660819,0.99333333,0.96569921,0.92592593
38001,Adams,ND,,,,,,1,0.9702381,0.875
38003,Barnes,ND,,,,,0.959,0.9694,0.9524,0.9205
38005,Benson,ND,,,,,0.9767,0.9927,0.9504,1
38007,Billings,ND,,,,,,,0.875,0.6667
38009,Bottineau,ND,,,,,0.7692,0.7667,0.8767,0.918
38011,Bowman,ND,,,,,0.8718,1,0.9412,0.8936
38013,Burke,ND,,,,,0.7576,0.8485,0.8182,0.8333
38015,Burleigh,ND,,,,,0.9316,0.9142,0.8867,0.8857
38017,Cass,ND,,,,,0.9278,0.9459,0.9271,0.9285
38019,Cavalier,ND,,,,,1,0.9714,0.9667,0.9565
38021,Dickey,ND,,,,,0.85,0.7843,0.7759,0.7174
38023,Divide,ND,,,,,0.8889,0.9459,0.9286,0.9118
38025,Dunn,ND,,,,,0.8983,0.6774,0.8628,0.8125
38027,Eddy,ND,,,,,0.973,1,0.9655,0.931
38029,Emmons,ND,,,,,0.95,0.9211,0.8846,0.8621
38031,Foster,ND,,,,,0.9737,1,0.9773,0.9216
38033,Golden Valley,ND,,,,,0.9524,1,0.875,0.92
38035,Grand Forks,ND,,,,,0.9542,0.9574,0.9341,0.9199
38037,Grant,ND,,,,,0.7778,0.8333,0.7419,0.5909
38039,Griggs,ND,,,,,0.8684,0.9333,0.875,0.8857
38041,Hettinger,ND,,,,,0.8444,0.7273,0.92,0.8974
38043,Kidder,ND,,,,,0.8571,0.7742,0.8667,0.88
38045,La Moure,ND,,,,,0.9388,0.8182,0.8,0.8889
38047,Logan,ND,,,,,0.8182,0.7667,0.9032,0.7
38049,McHenry,ND,,,,,0.8767,0.875,0.8594,0.7619
38051,McIntosh,ND,,,,,0.8235,0.9565,0.9688,0.8571
38053,McKenzie,ND,,,,,0.9021,0.8455,0.8008,0.7
38055,McLean,ND,,,,,0.9643,0.9466,0.8679,0.8242
38057,Mercer,ND,,,,,0.9083,0.9208,0.866,0.8198
38059,Morton,ND,,,,,0.9135,0.906,0.8744,0.8794
38061,Mountrail,ND,,,,,0.8188,0.8632,0.8624,0.8721
38063,Nelson,ND,,,,,0.8667,0.9535,0.9546,0.9429
38065,Oliver,ND,,,,,1,0.85,0.9091,0.9286
38067,Pembina,ND,,,,,0.974,0.814,0.9367,0.9565
38069,Pierce,ND,,,,,0.9787,0.9,0.9268,0.9167
38071,Ramsey,ND,,,,,0.8779,0.9883,0.9651,0.9825
38073,Ransom,ND,,,,,0.9492,0.5753,0.9592,0.95
38075,Renville,ND,,,,,0.8571,0.8974,0.875,0.9167
38077,Richland,ND,,,,,0.9583,0.9231,0.9521,0.9333
38079,Rolette,ND,,,,,0.9765,0.985,0.9688,0.9824
38081,Sargent,ND,,,,,0.9583,0.7556,0.9091,0.8478
38083,Sheridan,ND,,,,,1,0.6875,0.75,0.5714
38085,Sioux,ND,,,,,0.7791,0.8846,0.9452,0.875
38087,Slope,ND,,,,,1,,,
38089,Stark,ND,,,,,0.9091,0.9032,0.9168,0.8727
38091,Steele,ND,,,,,1,,0.6667,1
38093,Stutsman,ND,,,,,0.9509,0.9189,0.946,0.9163
38095,Towner,ND,,,,,1,1,0.9091,0.9412
38097,Traill,ND,,,,,0.9833,1,0.9659,0.9535
38099,Walsh,ND,,,,,0.9162,0.9565,0.9583,0.9573
38101,Ward,ND,,,,,0.9387,0.9504,0.9267,0.9195
38103,Wells,ND,,,,,0.9231,0.8696,0.9333,0.7826
38105,Williams,ND,,,,,0.846,0.877,0.8346,0.805
31001,Adams,NE,,0.96692112,0.949640288,0.93956044,0.975186104,0.963585434,0.930167598,0.957627119
31003,Antelope,NE,,0.977272727,0.94047619,1,0.958333333,0.951456311,0.948979592,0.875
31005,Arthur,NE,,0.666666667,0.8333,0.7143,0.8333,,,
31007,Banner,NE,,1,1,0.923076923,,1,1,0.5714
31009,Blaine,NE,,0.875,1,,,,,
31011,Boone,NE,,1,0.95,1,0.985294118,1,0.945454545,0.984615385
31013,Box Butte,NE,,0.972375691,0.976190476,0.921465969,0.955882353,0.962406015,0.972222222,0.894308943
31015,Boyd,NE,,0.947368421,1,0.98,1,0.777777778,0.956521739,0.818181818
31017,Brown,NE,,0.966666667,0.956521739,0.965517241,0.956521739,0.913043478,1,0.935483871
31019,Buffalo,NE,,0.978229318,0.965564738,0.983383686,0.977309562,0.96763754,0.965244866,0.975641026
31021,Burt,NE,,0.981132075,0.975609756,0.96,1,0.956043956,0.936170213,0.973684211
31023,Butler,NE,,0.963855422,0.96875,1,0.99137931,1,0.916666667,0.93442623
31025,Cass,NE,,0.9921875,0.984126984,0.902684564,0.98679868,0.93902439,0.966183575,0.924686192
31027,Cedar,NE,,0.966386555,0.98245614,0.971153846,0.947368421,0.944,0.87254902,0.864
31029,Chase,NE,,0.982758621,0.960784314,1,1,1,0.975,0.94
31031,Cherry,NE,,0.963636364,0.956521739,0.952380952,0.947368421,0.893617021,0.93877551,0.898550725
31033,Cheyenne,NE,,0.897435897,0.974789916,0.903614458,0.846153846,0.875,0.86746988,0.957142857
31035,Clay,NE,,0.9,0.941176471,0.989361702,0.974683544,0.919354839,0.930232558,0.916666667
31037,Colfax,NE,,0.994318182,0.987730061,0.993589744,0.969230769,0.964028777,0.974522293,0.984771574
31039,Cuming,NE,,0.989690722,0.986577181,0.985714286,0.951807229,0.97752809,0.955752212,0.95890411
31041,Custer,NE,,0.94488189,0.913043478,0.969072165,0.920634921,0.967741935,,0.9
31043,Dakota,NE,,0.957236842,0.975232198,0.990228013,0.886363636,0.895705521,0.886792453,0.954545455
31045,Dawes,NE,,0.943820225,0.913580247,0.951612903,0.976744186,0.908045977,0.935483871,0.942028986
31047,Dawson,NE,,0.988980716,0.987244898,0.962162162,0.979949875,0.969309463,0.932249322,0.976253298
31049,Deuel,NE,,0.92,1,1,,1,,0.857142857
31051,Dixon,NE,,1,1,1,1,0.945454545,0.9375,0.979591837
31053,Dodge,NE,,0.963680387,0.979591837,0.955974843,0.975877193,0.956140351,0.891891892,0.943277311
31055,Douglas,NE,,0.974934188,0.960298336,0.955717281,0.961903632,0.952852967,0.957085828,0.980565174
31057,Dundy,NE,,0.925925926,,0.894736842,0.904761905,0.941176471,0.9375,0.909090909
31059,Fillmore,NE,,0.947368421,0.905405405,1,1,0.9,0.952380952,0.947368421
31061,Franklin,NE,,0.928571429,0.958333333,1,1,0.941176471,,
31063,Frontier,NE,,0.970588235,0.97826087,0.897435897,0.964285714,0.954545455,0.825,0.897959184
31065,Furnas,NE,,0.916666667,0.842105263,0.808823529,0.821917808,0.9375,0.957142857,0.949367089
31067,Gage,NE,,0.970833333,0.96069869,0.939534884,0.954545455,0.943925234,0.943478261,0.936585366
31069,Garden,NE,,0.8,1,1,0.857142857,0.833333333,0.9375,0.636363636
31071,Garfield,NE,,0.909090909,0.95,0.956521739,1,1,0.956521739,1
31073,Gosper,NE,,0.8,0.941176471,0.888888889,1,0.947368421,1,0.666666667
31075,Grant,NE,,0.944444444,1,1,1,1,0.9,0.785714286
31077,Greeley,NE,,0.90625,0.941176471,1,0.84,0.708333333,0.962962963,0.891891892
31079,Hall,NE,,0.989258861,0.977068794,0.947194719,0.972369819,0.96969697,0.963227783,0.96326062
31081,Hamilton,NE,,0.928,0.945454545,0.938053097,0.9296875,0.979166667,0.925925926,0.876106195
31083,Harlan,NE,,0.925925926,0.96,0.888888889,0.913043478,0.863636364,0.72,0.956521739
31085,Hayes,NE,,1,1,1,0.857142857,,,0.375
31087,Hitchcock,NE,,1,1,0.965517241,0.904761905,0.935483871,0.869565217,0.904761905
31089,Holt,NE,,0.94017094,0.918032787,0.985611511,0.978571429,0.973684211,0.952830189,0.951086957
31091,Hooker,NE,,0.9,0.882352941,0.857142857,1,,,
31093,Howard,NE,,0.979166667,0.977777778,0.970588235,0.946666667,1,0.988636364,0.945054945
31095,Jefferson,NE,,0.957983193,0.959677419,0.956043956,0.973913043,0.955555556,0.976744186,0.972972973
31097,Johnson,NE,,0.918367347,0.910714286,0.961538462,0.983606557,0.897435897,0.958333333,0.974358974
31099,Kearney,NE,,0.967391304,0.954545455,0.989795918,0.95,0.976744186,0.943820225,0.977272727
31101,Keith,NE,,0.973333333,0.948717949,0.985074627,0.968253968,0.894736842,0.924242424,0.931034483
31103,Keya Paha,NE,,1,1,0.833333333,0.8333,1,0.7143,0.75
31105,Kimball,NE,,0.972972973,0.961538462,0.972222222,0.957446809,0.897435897,0.935483871,0.961538462
31107,Knox,NE,,0.98245614,0.940298507,0.951923077,0.942622951,0.931034483,0.953947368,0.907563025
31109,Lancaster,NE,,0.963011889,0.964870576,0.943642421,0.961117861,0.926231843,0.916931983,0.894271872
31111,Lincoln,NE,,0.957393484,0.954177898,0.942934783,0.931693989,0.939597315,0.949860724,0.945054945
31113,Logan,NE,,0.733333333,0.75,0.5,,,,0.857142857
31115,Loup,NE,,1,1,,1,1,,0.6
31117,McPherson,NE,,1,1,1,,,,1
31119,Madison,NE,,0.977351916,0.949626866,0.974903475,0.963222417,0.987132353,0.964349376,0.96925859
31121,Merrick,NE,,0.947368421,0.972222222,1,0.97826087,0.954545455,0.987341772,0.973333333
31123,Morrill,NE,,0.961538462,0.963636364,0.966101695,0.88,0.93877551,0.907407407,0.844444444
31125,Nance,NE,,0.975609756,1,0.982142857,0.981132075,,0.956521739,0.955223881
31127,Nemaha,NE,,0.95959596,0.895238095,0.946236559,0.887640449,0.838383838,0.885416667,0.884615385
31129,Nuckolls,NE,,1,0.973684211,0.977272727,1,0.977777778,0.909090909,0.917647059
31131,Otoe,NE,,0.9652,0.976331361,0.924778761,0.899470899,0.954248366,0.940298507,0.944
31133,Pawnee,NE,,1,1,1,1,1,,0.956521739
31135,Perkins,NE,,0.820512821,1,0.967741935,0.935483871,1,0.821428571,0.958333333
31137,Phelps,NE,,0.975409836,0.947368421,0.869565217,0.929824561,0.946969697,0.903508772,0.961783439
31139,Pierce,NE,,0.962616822,0.958333333,0.95505618,0.973214286,0.947368421,0.956989247,0.901098901
31141,Platte,NE,,0.983640082,0.979035639,0.991416309,0.973799127,0.989501312,0.969040248,0.978308026
31143,Polk,NE,,0.975,0.967741935,1,0.970149254,0.974025974,0.929577465,0.928571429
31145,Red Willow,NE,,0.958333333,0.978947368,0.943925234,0.932773109,0.926829268,0.932835821,0.976923077
31147,Richardson,NE,,0.977272727,0.99137931,0.97,0.978723404,0.987179487,0.95412844,0.95959596
31149,Rock,NE,,1,0.941176471,,,,,
31151,Saline,NE,,0.970954357,0.991525424,0.972222222,0.984848485,0.974248927,0.964467005,0.969849246
31153,Sarpy,NE,,0.967683204,0.974149074,0.964127764,0.958579882,0.964667596,0.948979592,0.953096539
31155,Saunders,NE,,0.978181818,0.964912281,0.956228956,0.951388889,0.956834532,0.962457338,0.951871658
31157,Scotts Bluff,NE,,0.953684211,0.95473251,0.940149626,0.930803571,0.951020408,0.934684685,0.901960784
31159,Seward,NE,,0.971698113,0.98019802,0.964757709,0.955223881,0.975,0.961538462,0.970149254
31161,Sheridan,NE,,0.964912281,0.941176471,1,0.921052632,0.953488372,0.833333333,0.87804878
31163,Sherman,NE,,1,1,,,,,0.923076923
31165,Sioux,NE,,1,1,1,,,,1
31167,Stanton,NE,,1,1,1,0.916666667,0.956521739,0.965517241,1
31169,Thayer,NE,,0.958333333,0.986486486,0.924528302,0.849056604,0.857142857,0.914893617,0.962962963
31171,Thomas,NE,,1,1,,,,,
31173,Thurston,NE,,0.941176471,0.975,0.975206612,1,0.983471074,0.992753623,0.903225806
31175,Valley,NE,,0.981132075,0.946428571,0.964912281,0.928571429,0.953125,0.903846154,0.896551724
31177,Washington,NE,,0.964566929,0.948529412,0.938461538,0.898601399,0.92,0.798387097,0.936651584
31179,Wayne,NE,,0.978417266,0.979381443,0.992125984,0.991735537,0.982608696,0.975308642,0.962264151
31181,Webster,NE,,1,0.926829268,0.942857143,0.96875,0.914285714,0.975609756,1
31183,Wheeler,NE,,0.8,1,0.909090909,1,1,0.857142857,0.9375
31185,York,NE,,0.953271028,0.927007299,0.933333333,0.917197452,0.914285714,0.912698413,0.964028777
33001,Belknap,NH,,,,,0.96,0.95,0.94,0.935
33003,Carroll,NH,,,,,0.91,0.922,0.924,0.904
33005,Cheshire,NH,,,,,0.94,0.89,0.92,0.905
33007,Coos,NH,,,,,0.95,0.956,0.957,0.944
33009,Grafton,NH,,,,,0.93,0.923,0.918,0.911
33011,Hillsborough,NH,,,,,0.93,0.94,0.923,0.929
33013,Merrimack,NH,,,,,0.91,0.89,0.911,0.917
33015,Rockingham,NH,,,,,0.95,0.95,0.948,0.937
33017,Strafford,NH,,,,,0.93,0.933,0.936,0.932
33019,Sullivan,NH,,,,,0.94,0.93,0.93,0.906
34001,Atlantic,NJ,0.961,0.864,0.95,0.951,0.935,0.924,0.922,0.889
34003,Bergen,NJ,0.964,0.962,0.963,0.959,0.955,0.957,0.954,0.949
34005,Burlington,NJ,0.976,0.94,0.962,0.962,0.933,0.948,0.934,0.933
34007,Camden,NJ,0.954,0.958,0.959,0.934,0.942,0.956,0.95,0.949
34009,Cape May,NJ,0.953,0.966,0.965,0.959,0.958,0.962,0.918,0.893
34011,Cumberland,NJ,0.982,0.984,0.979,0.947,0.97,0.934,0.933,0.954
34013,Essex,NJ,0.972,0.967,0.966,0.934,0.954,0.954,0.935,0.924
34015,Gloucester,NJ,0.981,0.929,0.969,0.967,0.959,0.954,0.949,0.948
34017,Hudson,NJ,0.973,0.925,0.962,0.923,0.932,0.946,0.939,0.937
34019,Hunterdon,NJ,0.945,0.96,0.949,0.96,0.957,0.927,0.928,0.924
34021,Mercer,NJ,0.965,0.941,0.963,0.922,0.946,0.957,0.937,0.953
34023,Middlesex,NJ,0.954,0.952,0.972,0.957,0.955,0.958,0.956,0.951
34025,Monmouth,NJ,0.939,0.946,0.94,0.94,0.913,0.915,0.902,0.888
34027,Morris,NJ,0.957,0.953,0.964,0.968,0.957,0.953,0.941,0.941
34029,Ocean,NJ,0.94,0.932,0.92,0.899,0.879,0.876,0.861,0.843
34031,Passaic,NJ,0.961,0.969,0.969,0.963,0.96,0.954,0.953,0.947
34033,Salem,NJ,0.984,0.958,0.978,0.949,0.983,0.967,0.954,0.948
34035,Somerset,NJ,0.964,0.965,0.968,0.965,0.953,0.958,0.952,0.949
34037,Sussex,NJ,0.964,0.947,0.953,0.954,0.936,0.933,0.896,0.909
34039,Union,NJ,0.968,0.963,0.968,0.926,0.934,0.955,0.927,0.948
34041,Warren,NJ,0.953,0.958,0.949,0.958,0.955,0.943,0.915,0.928
35001,Bernalillo,NM,,0.9661,0.9637,,,0.9345,0.9374,0.9371
35003,Catron,NM,,0.9048,0.8571,,,0.8235,0.5333,0.5
35005,Chaves,NM,,0.9381,0.9908,,,0.9703,0.9753,0.9814
35006,Cibola,NM,,0.9054,0.9755,,,0.8984,0.9071,0.9235
35007,Colfax,NM,,0.9244,0.9624,,,0.9554,0.9655,0.9
35009,Curry,NM,,0.9387,0.9811,,,0.9463,0.9635,0.9784
35011,De Baca,NM,,0.8333,1,,,1,0.9412,0.9333
35013,Dona Ana,NM,,0.9899,0.9862,,,0.9872,0.978,0.9784
35015,Eddy,NM,,0.9785,0.9906,,,0.9673,0.9513,0.9539
35017,Grant,NM,,0.9743,0.967,,,0.9256,0.971,0.8711
35019,Guadalupe,NM,,1,0.9375,,,0.9545,0.9444,0.9697
35021,Harding,NM,,1,0.875,,,1,0.6667,1
35023,Hidalgo,NM,,0.98,0.9773,,,0.975,1,0.9643
35025,Lea,NM,,0.9774,0.981,,,0.9666,0.9787,0.9666
35027,Lincoln,NM,,0.9111,0.9333,,,0.9894,0.9489,0.9307
35028,Los Alamos,NM,,0.9683,0.9802,,,0.9763,0.9824,0.9828
35029,Luna,NM,,0.9798,0.9759,,,0.9806,0.997,0.9798
35031,McKinley,NM,,0.921,0.9547,,,0.8738,0.8678,0.9057
35033,Mora,NM,,1,0.9535,,,0.9412,0.9412,1
35035,Otero,NM,,0.9582,0.9729,,,0.9646,0.9823,0.9654
35037,Quay,NM,,0.9681,1,,,0.9362,0.9884,0.9362
35039,Rio Arriba,NM,,0.9487,0.9839,,,0.9292,0.9184,0.9361
35041,Roosevelt,NM,,0.9623,0.9619,,,0.9505,0.967,0.964
35043,Sandoval,NM,,0.9698,0.9824,,,0.967,0.9631,0.9603
35045,San Juan,NM,,0.9661,0.9673,,,0.9685,0.9714,0.9548
35047,San Miguel,NM,,0.9274,0.9783,,,0.9249,0.861,0.9091
35049,Santa Fe,NM,,0.9193,0.9327,,,0.9182,0.9355,0.9233
35051,Sierra,NM,,0.9519,0.9412,,,0.956,0.9634,0.9024
35053,Socorro,NM,,0.9389,0.9664,,,0.9267,0.9324,0.8778
35055,Taos,NM,,0.851,0.9068,,,0.8689,0.8479,0.8944
35057,Torrance,NM,,0.9636,0.9754,,,0.9034,0.9106,0.9091
35059,Union,NM,,1,0.825,,,0.9259,0.8864,0.9063
35061,Valencia,NM,,0.9765,0.9909,,,0.9628,0.9682,0.9514
32001,Churchill,NV,,,,,,0.928,0.931,0.929
32003,Clark,NV,,,,,,0.926,0.915,0.906
32005,Douglas,NV,,,,,,0.804,0.862,0.875
32007,Elko,NV,,,,,,0.93,0.948,0.921
32009,Esmeralda,NV,,,,,,0.6,0.75,0.667
32011,Eureka,NV,,,,,,0.833,0.917,0.75
32013,Humboldt,NV,,,,,,0.925,0.93,0.848
32015,Lander,NV,,,,,,0.838,0.881,1
32017,Lincoln,NV,,,,,,0.733,0.633,0.696
32019,Lyon,NV,,,,,,0.943,0.939,0.917
32021,Mineral,NV,,,,,,0.943,0.893,0.973
32023,Nye,NV,,,,,,0.855,0.837,0.825
32027,Pershing,NV,,,,,,0.818,0.886,0.78
32029,Storey,NV,,,,,,0.909,0.958,0.966
32031,Washoe,NV,,,,,,0.956,0.948,0.855
32033,White Pine,NV,,,,,,0.8,0.83,0.854
32510,Carson City,NV,,,,,,0.934,0.923,0.955
36001,Albany,NY,0.989675519,0.991268167,0.998729164,0.999274846,0.999358102,0.998758303,0.989787096,0.985144202
36003,Allegany,NY,0.986184001,0.988903645,0.997517863,0.997376426,0.99281681,0.993272829,0.995350961,0.995199499
36005,Bronx,NY,0.984470723,0.982117614,0.991494955,0.989382052,0.98488624,0.987292776,0.98774082,0.971303005
36007,Broome,NY,0.98984586,0.990492351,0.996111752,0.998306227,0.997686905,0.997218793,0.996640356,0.997556971
36009,Cattaraugus,NY,0.993263963,0.992821027,0.998627169,0.998607542,0.997877882,0.998042337,0.99815336,0.997177264
36011,Cayuga,NY,0.994790455,0.994092316,0.998802724,0.998773243,0.999371967,0.998734193,0.999784999,0.994836971
36013,Chautauqua,NY,0.988192276,0.987642524,0.996277858,0.98984944,0.994905637,0.994977381,0.993254636,0.991643575
36015,Chemung,NY,0.993733249,0.976231765,0.998803635,0.999501085,0.998768103,0.998725262,0.998563739,0.997523633
36017,Chenango,NY,0.994100126,0.994263061,1,1,1,0.99983071,1,0.998822159
36019,Clinton,NY,0.995048318,0.993910008,0.999257971,0.999792323,0.99933353,0.998927211,1,0.998558131
36021,Columbia,NY,0.96426688,0.960020071,0.995962925,0.99756222,0.996274296,0.996349508,0.995294023,0.992281204
36023,Cortland,NY,0.989953819,0.990180295,0.999627074,0.9998254,0.999404949,0.999370629,0.999824773,0.99913159
36025,Delaware,NY,0.990888933,0.989126673,0.998289528,0.999515888,0.998406392,0.997237948,0.998578486,0.998476765
36027,Dutchess,NY,0.983540571,0.979800317,0.993081805,0.998110576,0.995100411,0.992863006,0.995298979,0.988996531
36029,Erie,NY,0.985339513,0.986665146,0.99462637,0.997705468,0.997402574,0.996720721,0.995813488,0.978772607
36031,Essex,NY,0.989325776,0.986377,0.995632676,0.995144068,0.990097025,0.997209234,0.996502492,0.994341091
36033,Franklin,NY,0.985893152,0.98579587,0.997535278,0.997176679,0.997260138,0.99731423,0.992672638,0.999504985
36035,Fulton,NY,0.990085839,0.991274059,0.996544056,1,0.994772861,0.99643315,0.997490184,0.998032059
36037,Genesee,NY,0.989266319,0.987785414,0.997210231,0.999587191,0.998966506,0.999760715,0.997704164,0.997660514
36039,Greene,NY,0.984158199,0.984379011,0.996499821,0.999836826,0.998870319,0.998285826,0.99814822,0.998623609
36041,Hamilton,NY,0.997625304,1,1,1,0.996413043,1,1,1
36043,Herkimer,NY,0.992434658,0.992972668,0.999458728,0.999134944,0.99718877,0.998339322,0.999066823,0.997743775
36045,Jefferson,NY,0.994416215,0.994271514,0.999311648,0.998721154,0.998934944,0.998827396,0.998683153,0.994304515
36047,Kings,NY,0.967605428,0.971784224,0.990942531,0.990253871,0.9874594,0.984388173,0.980883497,0.976940499
36049,Lewis,NY,0.990043808,0.99004812,0.999485555,0.994857833,0.981257519,0.990413105,0.989668508,0.996163658
36051,Livingston,NY,0.987882768,0.988018213,0.998990073,0.999762922,0.999231925,0.997354819,0.999107925,0.998913489
36053,Madison,NY,0.990842038,0.988842597,0.981463471,0.999893428,0.999327781,0.998453708,0.998812668,0.997110221
36055,Monroe,NY,0.991743563,0.991857935,0.997779582,0.99739564,0.998391127,0.998146365,0.998114515,0.994257747
36057,Montgomery,NY,0.98940793,0.993198242,0.996720099,0.995725555,0.995753857,0.999364924,0.998323448,0.994313504
36059,Nassau,NY,0.989268987,0.989706727,0.997383497,0.998404724,0.996311613,0.994790809,0.995391037,0.986670581
36061,New York,NY,0.985809693,0.985355072,0.989462895,0.994623046,0.990110406,0.996518254,0.994379742,0.988831838
36063,Niagara,NY,0.992928706,0.992644899,0.999211924,0.998968013,0.998732519,0.998173117,0.998297732,0.980207944
36065,Oneida,NY,0.991893696,0.99497157,0.997385961,0.999514836,0.99943433,0.999070043,0.99941944,0.976227591
36067,Onondaga,NY,0.992531045,0.992206536,0.999262866,0.998993993,0.996600407,0.998548994,0.998520529,0.996162152
36069,Ontario,NY,0.991817548,0.992283403,0.999097563,0.99979519,0.999019053,0.999091661,0.999931992,0.999203876
36071,Orange,NY,0.979057699,0.953310193,0.983351944,0.988576304,0.984836329,0.988667669,0.987838781,0.969172839
36073,Orleans,NY,0.990818298,0.990005539,0.999806187,1,1,1,0.997231915,0.998669683
36075,Oswego,NY,0.992475899,0.993012707,0.999562256,1,0.999448801,0.999728509,0.995051629,0.999161242
36077,Otsego,NY,0.988337934,0.987459657,0.997760408,0.998767399,0.999122088,0.99953313,0.999769146,0.998883241
36079,Putnam,NY,0.982675843,0.979221176,0.992585241,0.99539277,0.994200511,0.995304468,0.998467567,0.997033415
36081,Queens,NY,0.984187582,0.987949177,0.996590095,0.997007523,0.993014421,0.990813417,0.988074686,0.975836608
36083,Rensselaer,NY,0.991486969,0.989654492,0.997937118,0.999659242,0.999155127,0.998537684,0.998232944,0.999149023
36085,Richmond,NY,0.989202439,0.985085719,0.996874141,0.99873749,0.998029686,0.995858448,0.99410157,0.993020085
36087,Rockland,NY,0.933594151,0.959708657,0.990675752,0.988577681,0.981956822,0.982260369,0.973017244,0.982818561
